timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1530452579803,674262,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-185,text,true,,43927,193,500,500,674223,0,1
1530452579777,674320,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-167,text,true,,43921,193,500,500,674282,0,0
1530452579762,674345,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-160,text,true,,43927,193,500,500,674337,0,3
1530452579776,674430,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-168,text,true,,43936,193,500,500,674407,0,1
1530452579784,675409,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-172,text,true,,43927,193,500,500,675405,0,7
1530452579755,675686,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-157,text,true,,43933,193,500,500,675670,0,7
1530452579780,675675,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-170,text,true,,43930,193,500,500,675657,0,1
1530452579779,675852,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-169,text,true,,43933,193,500,500,675842,0,1
1530452579752,679220,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-156,text,true,,43930,193,500,500,679219,0,1
1530452579767,687348,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-161,text,true,,43924,193,500,500,687342,0,2
1530452579767,705845,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-162,text,true,,43933,193,500,500,705844,0,2
1530452579806,721548,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-187,text,true,,43933,193,500,500,721547,0,1
1530452579824,732464,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-197,text,true,,43927,193,500,500,732464,0,1
1530452579836,733697,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-200,text,true,,43925,193,500,500,733689,0,2
1530452579793,739618,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-179,text,true,,43936,193,500,500,739609,0,1
1530452579759,739838,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-159,text,true,,43930,193,500,500,739835,0,2
1530452579791,743503,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-175,text,true,,43939,193,500,500,743479,0,1
1530452579834,744868,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-199,text,true,,43924,193,500,500,744866,0,3
1530452579821,744918,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-195,text,true,,43930,193,500,500,744916,0,1
1530452579783,747027,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-171,text,true,,43927,193,500,500,747024,0,6
1530452579791,754631,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-176,text,true,,43936,193,500,500,754628,0,1
1530452579793,758306,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-177,text,true,,43933,193,500,500,758304,0,1
1530452579820,761927,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-194,text,true,,43930,193,500,500,761926,0,0
1530452579808,770292,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-188,text,true,,43930,193,500,500,770275,0,1
1530452579829,770272,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-198,text,true,,43930,193,500,500,770268,0,2
1530452579794,773553,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-180,text,true,,43927,193,500,500,773544,0,1
1530452579809,776460,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-189,text,true,,43924,193,500,500,776449,0,2
1530452579804,782949,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-186,text,true,,43927,193,500,500,782947,0,1
1530452579790,783192,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-178,text,true,,43930,193,500,500,783177,0,3
1530452579784,783608,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-173,text,true,,43930,193,500,500,783590,0,8
1530452579823,783898,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-196,text,true,,43939,193,500,500,783896,0,1
1530452579816,787654,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-191,text,true,,43933,193,500,500,787638,0,1
1530452579814,787665,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-190,text,true,,43939,193,500,500,787641,0,1
1530452579790,787698,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-174,text,true,,43936,193,500,500,787669,0,1
1530452579818,788077,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-193,text,true,,43939,193,500,500,788058,0,1
1530452579817,788112,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-192,text,true,,43927,193,500,500,788109,0,1
1530452579796,791806,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-181,text,true,,43930,193,500,500,791805,0,1
1530452579798,808530,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-182,text,true,,43927,193,500,500,808502,0,1
1530452591874,813535,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-201,text,true,,43932,193,500,500,813527,0,1
1530452591893,827647,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-209,text,true,,43923,193,500,500,827646,0,2
1530452591880,827754,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-203,text,true,,43926,193,500,500,827738,0,2
1530452591904,831137,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-211,text,true,,43923,193,500,500,831131,0,4
1530452591903,833639,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-202,text,true,,43929,193,500,500,833631,0,2
1530452591912,836600,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-206,text,true,,43930,193,500,500,836580,0,7
1530452591906,840745,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-210,text,true,,43944,193,500,500,840727,0,3
1530452591903,840820,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-212,text,true,,43926,193,500,500,840808,0,2
1530452591911,841602,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-207,text,true,,43930,193,500,500,841595,0,8
1530452591903,847838,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-217,text,true,,43932,193,500,500,847835,0,2
1530452591911,849437,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-218,text,true,,43933,193,500,500,849420,0,8
1530452591909,854949,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-208,text,true,,43929,193,500,500,854947,0,0
1530452591928,860356,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-215,text,true,,43927,193,500,500,860348,0,6
1530452591926,863070,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-216,text,true,,43936,193,500,500,863067,0,2
1530452591964,866603,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-243,text,true,,43936,193,500,500,866587,0,1
1530452628304,834441,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-383,text,true,,43930,193,500,500,834439,0,1
