timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1530390626900,66114,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-39,text,true,,43979,193,300,300,62844,0,269
1530390626919,66097,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-50,text,true,,43971,193,300,300,66074,0,251
1530390626905,66123,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-13,text,true,,43961,193,300,300,63038,0,263
1530390626929,66100,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-29,text,true,,43962,193,300,300,66065,0,239
1530390626933,66098,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-36,text,true,,43962,193,300,300,66060,0,235
1530390626932,66110,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-3,text,true,,43962,193,300,300,66085,0,235
1530390626930,66112,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-37,text,true,,43971,193,300,300,66112,0,240
1530390626911,66172,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-9,text,true,,43968,193,300,300,66088,0,254
1530390626915,66174,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-44,text,true,,43971,193,300,300,66066,0,253
1530390626933,66156,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-47,text,true,,43962,193,300,300,66062,0,235
1530390626933,66159,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-11,text,true,,43962,193,300,300,66053,0,235
1530390626933,69856,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-15,text,true,,43965,193,300,300,69851,0,235
1530390626917,70247,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-4,text,true,,43962,193,300,300,70177,0,250
1530390626933,70268,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-10,text,true,,43959,193,300,300,70253,0,235
1530390626905,70641,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-2,text,true,,43965,193,300,300,70628,0,263
1530390626933,70787,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-34,text,true,,43971,193,300,300,70781,0,235
1530390626930,74838,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-45,text,true,,43971,193,350,350,74833,0,237
1530390626932,82748,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-35,text,true,,43965,193,350,350,82745,0,237
1530390626910,87196,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-31,text,true,,43962,193,400,400,87190,0,258
1530390626915,87193,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-49,text,true,,43965,193,400,400,87180,0,250
1530390626921,87397,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-32,text,true,,43974,193,400,400,87391,0,250
1530390626932,87425,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-33,text,true,,43965,193,400,400,87407,0,235
1530390626914,89988,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-21,text,true,,43968,193,400,400,89984,0,254
1530390626900,90694,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-48,text,true,,43964,193,400,400,90679,0,268
1530390626910,93390,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-42,text,true,,43964,193,400,400,93387,0,258
1530390626933,94529,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-27,text,true,,43965,193,400,400,94521,0,232
1530390626905,94568,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-8,text,true,,43958,193,400,400,94557,0,262
1530390626928,95708,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-24,text,true,,43967,193,450,450,95706,0,239
1530390626918,96179,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-14,text,true,,43958,193,450,450,96126,0,251
1530390626921,97101,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-12,text,true,,43965,193,450,450,97087,0,249
1530390638042,86210,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-55,text,true,,43965,193,450,450,86194,0,1
1530390638039,86438,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-53,text,true,,43968,193,450,450,86436,0,2
1530390626917,100620,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-19,text,true,,43968,193,450,450,100619,0,250
1530390626931,100732,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-43,text,true,,43968,193,450,450,100729,0,233
1530390626912,102511,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-38,text,true,,43968,193,450,450,102507,0,256
1530390626900,102736,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-1,text,true,,43961,193,450,450,102733,0,268
1530390638038,91866,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-56,text,true,,43962,193,450,450,91865,0,2
1530390638057,91957,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-61,text,true,,43968,193,450,450,91954,0,2
1530390638034,92018,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-52,text,true,,43974,193,450,450,92003,0,1
1530390638054,93495,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-62,text,true,,43959,193,450,450,93480,0,5
1530390638041,93654,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-54,text,true,,43959,193,450,450,93652,0,1
1530390638029,93785,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-51,text,true,,43968,193,450,450,93783,0,5
1530390638103,94115,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-81,text,true,,43965,193,450,450,94112,0,1
1530390638095,94934,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-76,text,true,,43965,193,450,450,94931,0,1
1530390638109,102868,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-85,text,true,,43962,193,500,500,102863,0,1
1530390638143,104165,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-93,text,true,,43965,193,500,500,104161,0,0
1530390638106,114270,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-83,text,true,,43965,193,500,500,114239,0,1
1530390638051,114455,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-58,text,true,,43968,193,500,500,114452,0,3
1530390638146,123569,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-96,text,true,,43974,193,500,500,123448,0,0
1530390638092,123631,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-74,text,true,,43974,193,500,500,123537,0,1
1530390638110,123877,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-86,text,true,,43962,193,500,500,123779,0,1
1530390638081,134154,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-70,text,true,,43965,193,500,500,134058,0,1
1530390638067,134171,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-65,text,true,,43962,193,500,500,134116,0,2
1530390638092,134235,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-75,text,true,,43971,193,500,500,134207,0,1
1530390638102,137348,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-80,text,true,,43962,193,500,500,137346,0,1
1530390638095,137771,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-77,text,true,,43971,193,500,500,137770,0,2
1530390638098,138209,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-79,text,true,,43971,193,500,500,138208,0,2
1530390638113,138386,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-88,text,true,,43965,193,500,500,138143,0,1
1530390638114,138456,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-89,text,true,,43959,193,500,500,138443,0,1
1530390638150,141624,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-99,text,true,,43959,193,500,500,141605,0,0
1530390638072,142174,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-67,text,true,,43962,193,500,500,142172,0,3
1530390638110,142570,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-87,text,true,,43968,193,500,500,142532,0,2
1530390638074,142821,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-63,text,true,,43956,193,500,500,142818,0,1
1530390638059,142837,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-64,text,true,,43968,193,500,500,142806,0,6
1530390638052,143222,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-59,text,true,,43962,193,500,500,143219,0,5
1530390638136,143151,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-92,text,true,,43962,193,500,500,143147,0,3
1530390638135,143189,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-90,text,true,,43974,193,500,500,143188,0,3
1530390638151,143310,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-100,text,true,,43960,193,500,500,143284,0,1
1530390638078,144232,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-69,text,true,,43968,193,500,500,144067,0,1
1530390638086,144403,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-72,text,true,,43965,193,500,500,144358,0,0
1530390638138,144607,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-94,text,true,,43974,193,500,500,144605,0,3
1530390638135,144632,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-91,text,true,,43968,193,500,500,144623,0,1
1530390638097,144782,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-78,text,true,,43968,193,500,500,144777,0,1
1530390638052,145398,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-57,text,true,,43965,193,500,500,145386,0,2
1530390638145,145424,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-95,text,true,,43965,193,500,500,145418,0,0
1530390638074,145543,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-68,text,true,,43971,193,500,500,145538,0,3
1530390638104,145584,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-82,text,true,,43962,193,500,500,145532,0,2
1530390638148,145641,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-98,text,true,,43965,193,500,500,145582,0,1
1530390638146,146561,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-97,text,true,,43962,193,500,500,146561,0,1
1530390638108,146613,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-84,text,true,,43965,193,500,500,146612,0,1
1530390638083,146800,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-71,text,true,,43962,193,500,500,146797,0,3
1530390638052,146876,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-60,text,true,,43962,193,500,500,146871,0,6
1530390638088,161821,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-73,text,true,,43962,193,500,500,161810,0,2
1530390650211,149741,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-121,text,true,,43965,193,500,500,149739,0,1
1530390650215,149754,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-123,text,true,,43965,193,500,500,149751,0,5
1530390638070,161903,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-66,text,true,,43968,193,500,500,161892,0,1
1530390650202,163988,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-114,text,true,,43971,193,500,500,163987,0,2
1530390650222,166443,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-124,text,true,,43962,193,500,500,166440,0,1
1530390650190,175394,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-102,text,true,,43958,193,500,500,175391,0,4
1530390650194,175579,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-104,text,true,,43958,193,500,500,175576,0,1
1530390650260,175650,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-145,text,true,,43971,193,500,500,175610,0,0
1530390650259,175764,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-144,text,true,,43965,193,500,500,175764,0,1
1530390650264,181340,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-147,text,true,,43962,193,500,500,181336,0,1
1530390650205,181525,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-115,text,true,,43968,193,500,500,181523,0,1
1530390650262,186580,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-146,text,true,,43971,193,500,500,186567,0,0
1530390650256,186639,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-140,text,true,,43959,193,500,500,186638,0,0
1530390650201,186794,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-113,text,true,,43968,193,500,500,186794,0,1
1530390650244,186807,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-134,text,true,,43959,193,500,500,186721,0,1
1530390650233,186828,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-130,text,true,,43968,193,500,500,186822,0,1
1530390650207,186855,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-117,text,true,,43971,193,500,500,186764,0,0
1530390650257,186818,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-141,text,true,,43962,193,500,500,186818,0,1
1530390650255,186991,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-139,text,true,,43965,193,500,500,186959,0,1
1530390650186,187189,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-103,text,true,,43961,193,500,500,187103,0,2
1530390650212,187195,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-122,text,true,,43965,193,500,500,187191,0,1
1530390650209,187289,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-119,text,true,,43959,193,500,500,187274,0,1
1530390650258,187969,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-142,text,true,,43971,193,500,500,187967,0,0
1530390650249,187990,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-136,text,true,,43962,193,500,500,187972,0,0
1530390650183,188378,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-101,text,true,,43967,193,500,500,188376,0,1
1530390650264,188312,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-148,text,true,,43965,193,500,500,188295,0,1
1530390650196,188384,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-106,text,true,,43964,193,500,500,188359,0,1
1530390650259,188375,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-143,text,true,,43971,193,500,500,188361,0,1
1530390650206,188480,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-116,text,true,,43968,193,500,500,188445,0,0
1530390650198,188555,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-111,text,true,,43965,193,500,500,188555,0,1
1530390650192,188648,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-109,text,true,,43967,193,500,500,188594,0,3
1530390650198,189832,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-112,text,true,,43965,193,500,500,189831,0,1
1530390650196,190251,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-105,text,true,,43968,193,500,500,190245,0,1
1530390650210,190302,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-120,text,true,,43974,193,500,500,190292,0,1
1530390650255,190275,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-138,text,true,,43965,193,500,500,190273,0,1
1530390650222,190546,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-125,text,true,,43962,193,500,500,190543,0,1
1530390650235,190551,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-131,text,true,,43959,193,500,500,190544,0,1
1530390650225,190594,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-126,text,true,,43968,193,500,500,190585,0,0
1530390650250,202094,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-137,text,true,,43968,193,500,500,202094,0,1
1530390650267,222998,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-150,text,true,,43965,193,500,500,222980,0,0
1530390662393,214627,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-196,text,true,,43974,193,500,500,214625,0,1
1530390650225,226999,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-127,text,true,,43968,193,500,500,226998,0,1
1530390650196,227236,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-108,text,true,,43979,193,500,500,227222,0,0
1530390662333,217557,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-167,text,true,,43956,193,500,500,217469,0,1
1530390650191,232487,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-110,text,true,,43964,193,500,500,232484,0,4
1530390662366,220512,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-184,text,true,,43965,193,500,500,220266,0,1
1530390662370,220837,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-187,text,true,,43968,193,500,500,220790,0,1
1530390650267,235830,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-149,text,true,,43965,193,500,500,235675,0,0
1530390650227,236133,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-128,text,true,,43962,193,500,500,236131,0,1
1530390662327,224044,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-163,text,true,,43968,193,500,500,224013,0,1
1530390650208,239267,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-118,text,true,,43962,193,500,500,239256,0,1
1530390662311,227188,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-152,text,true,,43974,193,500,500,227185,0,4
1530390662310,227196,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-151,text,true,,43968,193,500,500,227139,0,4
1530390662314,227220,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-155,text,true,,43968,193,500,500,227179,0,1
1530390662352,227244,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-175,text,true,,43971,193,500,500,227244,0,1
1530390662336,227287,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-169,text,true,,43968,193,500,500,227245,0,1
1530390662372,227803,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-188,text,true,,43965,193,500,500,227785,0,2
1530390662320,227863,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-158,text,true,,43962,193,500,500,227854,0,1
1530390650246,240267,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-135,text,true,,43962,193,500,500,240253,0,1
1530390662376,228176,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-190,text,true,,43974,193,500,500,228149,0,1
1530390662402,228371,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-200,text,true,,43960,193,500,500,228233,0,2
1530390650231,240544,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-129,text,true,,43962,193,500,500,240506,0,1
1530390650239,240537,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-132,text,true,,43968,193,500,500,240421,0,0
1530390662324,228454,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-161,text,true,,43959,193,500,500,228401,0,1
1530390650192,240590,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-107,text,true,,43961,193,500,500,240472,0,3
1530390650241,243433,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-133,text,true,,43959,193,500,500,243431,0,1
1530390662358,232454,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-180,text,true,,43962,193,500,500,232452,0,1
1530390662327,233436,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-162,text,true,,43968,193,500,500,233434,0,1
1530390662380,233533,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-192,text,true,,43962,193,500,500,233517,0,1
1530390662312,233610,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-153,text,true,,43962,193,500,500,233610,0,3
1530390662387,234057,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-194,text,true,,43965,193,500,500,234052,0,2
1530390662358,234175,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-179,text,true,,43971,193,500,500,234151,0,1
1530390662376,234349,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-189,text,true,,43959,193,500,500,234348,0,1
1530390662331,234397,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-166,text,true,,43962,193,500,500,234389,0,1
1530390662378,249299,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-191,text,true,,43968,193,500,500,249290,0,1
1530390662401,249298,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-199,text,true,,43959,193,500,500,249297,0,3
1530390662337,249427,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-170,text,true,,43965,193,500,500,249427,0,1
1530390662367,252619,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-185,text,true,,43962,193,500,500,252616,0,1
1530390662397,253247,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-198,text,true,,43965,193,500,500,253246,0,2
1530390662355,257132,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-177,text,true,,43971,193,500,500,257129,0,0
1530390662317,271994,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-156,text,true,,43965,193,500,500,271978,0,2
1530390662323,273737,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-160,text,true,,43962,193,500,500,273728,0,1
1530390662328,273862,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-164,text,true,,43962,193,500,500,273764,0,1
1530390662314,273948,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-154,text,true,,43959,193,500,500,273937,0,1
1530390662334,274033,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-168,text,true,,43971,193,500,500,274017,0,1
1530390662353,274285,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-176,text,true,,43965,193,500,500,274204,0,0
1530390662339,276731,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-171,text,true,,43962,193,500,500,276727,0,5
1530390662340,276972,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-173,text,true,,43965,193,500,500,276969,0,1
1530390662369,276958,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-186,text,true,,43962,193,500,500,276949,0,1
1530390662364,276971,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-183,text,true,,43965,193,500,500,276966,0,1
1530390662381,276960,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-193,text,true,,43974,193,500,500,276935,0,2
1530390662331,277550,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-165,text,true,,43968,193,500,500,277525,0,0
1530390662356,277920,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-178,text,true,,43968,193,500,500,277892,0,1
1530390662362,278552,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-182,text,true,,43962,193,500,500,278550,0,1
1530390662322,278870,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-159,text,true,,43965,193,500,500,278865,0,2
1530390662360,278976,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-181,text,true,,43965,193,500,500,278975,0,1
1530390662340,279005,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-172,text,true,,43962,193,500,500,278999,0,10
1530390662344,279074,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-174,text,true,,43974,193,500,500,279073,0,6
1530390662390,279038,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-195,text,true,,43965,193,500,500,279037,0,1
1530390662318,279292,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-157,text,true,,43968,193,500,500,279291,0,1
1530390674556,267253,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-235,text,true,,43962,193,500,500,267250,0,0
1530390662394,281786,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-197,text,true,,43962,193,500,500,281758,0,4
1530390674443,269835,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-208,text,true,,43979,193,500,500,269835,0,2
1530390686696,257691,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-292,text,true,,43962,193,500,500,257687,0,2
1530390686642,257836,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-259,text,true,,43965,193,500,500,257824,0,3
1530390686646,257854,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-262,text,true,,43968,193,500,500,257852,0,1
1530390674453,270284,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-216,text,true,,43968,193,500,500,270283,0,6
1530390686682,258569,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-283,text,true,,43965,193,500,500,258567,0,1
1530390674561,288599,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-239,text,true,,43965,193,500,500,288598,0,0
1530390686598,276573,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-251,text,true,,43974,193,500,500,276572,0,9
1530390674447,288793,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-212,text,true,,43965,193,500,500,288778,0,1
1530390686686,276572,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-285,text,true,,43962,193,500,500,276562,0,1
1530390686695,276658,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-291,text,true,,43968,193,500,500,276656,0,1
1530390674565,304293,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-246,text,true,,43971,193,500,500,304289,0,1
1530390674434,304636,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-201,text,true,,43967,193,500,500,304617,0,3
1530390686671,300359,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-276,text,true,,43965,193,500,500,300358,0,1
1530390686688,300544,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-286,text,true,,43962,193,500,500,300544,0,1
